"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
115,119,115,131,119,99,91,273,259,74,113,63,143,109,1353
131,112,134,91,112,70,73,213,176,99,73,48,109,92,1738
28,35,39,32,37,25,22,107,117,23,18,28,88,32,1438
55,56,47,54,60,262,264,414,404,25,45,194,213,286,2083
62,65,61,44,62,32,31,92,88,51,35,15,45,33,860
228,224,266,202,183,76,59,145,136,133,149,40,97,113,1071
1,1,2,1,1,0,0,1,0,1,0,0,2,0,4
0,0,0,0,0,0,0,0,2,0,0,0,0,0,4
1,2,0,0,0,0,0,3,4,1,0,0,1,2,4
22,18,15,20,14,8,5,58,42,7,11,7,29,5,563
24,9,15,19,15,1,1,10,6,14,9,5,7,2,78
4,1,2,2,2,0,1,2,5,0,2,0,0,0,26
105,90,135,126,103,102,90,297,317,104,96,45,158,108,3408
214,212,211,206,173,177,149,741,697,153,152,103,416,184,5291
61,80,69,54,62,80,57,156,122,53,38,44,78,66,1549
129,107,144,134,125,66,60,192,185,68,102,53,104,64,1603
15,14,13,4,10,3,1,33,22,3,4,2,12,5,172
87,74,85,48,51,33,42,55,63,45,49,29,35,39,411
55,69,70,46,38,35,19,66,48,38,28,12,45,27,2535
48,56,43,32,22,18,16,38,35,36,13,16,25,16,418
24,15,20,29,22,6,6,22,8,13,31,8,10,3,195
198,198,192,187,197,185,170,453,418,130,160,106,219,223,2507
60,53,71,46,40,26,23,100,90,48,36,21,68,33,1556
13,18,19,9,6,7,14,66,65,14,6,8,26,10,1138
54,49,54,37,45,16,17,68,78,35,28,23,48,25,1071
223,218,223,145,121,91,72,137,146,152,96,64,69,120,1064
119,131,113,100,91,63,55,139,101,80,100,47,62,60,2143
38,32,26,18,10,3,2,9,9,13,4,3,7,6,263
81,85,97,67,70,30,38,294,274,60,44,20,171,31,2035
61,56,59,45,46,32,38,80,69,48,29,24,42,37,740
82,70,84,56,62,43,41,71,76,61,48,28,51,47,999
206,218,164,195,213,111,108,284,256,140,153,69,153,114,1773
57,71,70,74,77,29,34,56,52,42,58,23,23,53,248
111,107,105,62,78,46,46,117,106,84,42,30,61,52,1269
30,26,33,50,40,22,20,66,71,18,22,22,46,32,692
107,116,132,134,117,79,83,266,218,63,77,49,116,89,1636
218,216,241,82,86,34,63,149,124,134,88,34,96,76,3541
112,124,100,84,96,87,93,222,221,81,60,73,134,118,1041
68,74,95,42,34,11,7,27,33,53,30,10,11,7,1896
245,227,243,238,205,36,39,92,79,150,215,30,51,63,581
27,28,35,26,21,55,45,2348,2287,16,19,49,1345,74,8530
11,10,18,19,20,17,22,77,71,11,16,13,48,35,246
6,5,9,8,7,20,24,14,6,5,1,16,9,34,651
26,16,25,22,23,26,16,19,24,11,23,14,22,32,105
19,17,10,6,7,19,22,1019,865,7,10,7,466,29,1656
86,107,104,116,112,12,10,18,19,74,76,10,13,12,88
49,42,44,46,51,66,55,287,248,27,48,41,151,83,3080
181,208,201,178,140,68,59,240,248,106,106,49,145,88,1766
9,8,18,16,22,25,33,58,46,9,17,17,34,22,234
223,201,270,226,241,131,141,458,427,160,173,92,277,140,3023
65,67,75,51,48,35,31,188,157,41,30,13,82,27,1510
150,164,157,120,149,96,114,269,279,104,97,69,161,121,1608
1305,1239,1409,1005,982,494,485,5818,5440,963,681,324,2924,579,39630
51,65,43,32,27,25,23,44,32,34,35,13,26,23,1296
102,91,102,41,65,24,28,73,62,39,36,22,32,38,729
95,113,123,68,65,28,21,148,130,83,46,19,90,29,1678
62,74,68,30,33,16,13,45,44,45,15,13,25,14,1181
341,311,353,257,248,192,198,326,328,133,242,137,186,267,2058
45,55,52,34,42,44,52,84,71,28,22,28,47,52,1319
79,87,102,55,46,37,33,82,71,72,35,19,40,33,1537
52,38,50,50,46,20,23,255,263,28,53,8,147,34,1768
123,127,137,102,84,125,132,1222,1144,63,69,87,687,183,632
258,239,248,166,150,85,96,116,133,168,116,60,75,114,1116
68,77,80,45,32,24,31,110,102,41,18,14,74,30,1555
77,65,88,49,46,74,60,103,92,56,42,27,54,43,1203
100,94,97,106,105,54,47,168,159,47,72,38,94,57,943
12,12,10,9,7,3,2,13,18,5,4,5,12,2,116
1,1,1,1,1,1,0,2,2,3,0,0,2,0,17
133,122,125,65,85,57,56,116,99,84,49,45,76,84,2304
2,1,4,6,4,0,1,3,9,1,2,0,3,3,14
5,3,8,1,3,1,2,4,3,4,2,0,1,1,2
0,2,3,1,0,3,2,7,2,1,2,1,6,3,11
27,26,28,25,16,3,10,36,27,3,15,9,22,17,387
303,289,283,180,169,89,83,173,163,218,135,51,94,105,3652
69,65,79,38,46,42,50,92,67,38,52,33,41,62,513
63,66,62,34,54,189,166,123,128,52,33,126,60,248,1526
162,172,174,152,148,33,28,165,170,102,99,20,105,39,2748
609,573,642,332,334,207,203,395,415,399,276,143,225,243,3312
149,139,172,147,128,59,59,123,148,71,100,36,63,69,1777
44,54,48,50,41,32,42,196,192,28,42,18,107,44,1231
31,51,38,24,17,23,19,61,42,9,13,11,33,24,612
15,6,6,11,6,3,7,15,10,8,11,1,8,17,163
72,81,66,41,31,76,85,248,218,12,31,64,120,139,2494
83,77,84,60,60,27,26,121,95,52,39,15,75,30,745
165,173,175,157,130,98,77,212,170,114,120,37,107,110,2390
19,21,23,25,18,10,13,96,95,25,18,7,38,13,584
5,8,1,1,1,0,1,3,4,2,5,2,4,2,139
52,64,71,58,50,33,38,115,90,38,43,27,43,38,1221
35,55,39,21,24,12,24,64,64,19,23,12,46,30,388
28,27,28,17,11,12,10,28,33,14,17,7,16,12,332
61,57,54,46,42,28,23,97,104,26,36,12,83,23,792
239,225,243,176,181,116,105,238,238,171,123,78,146,141,1928
87,81,108,57,46,28,34,239,225,81,41,14,121,26,1696
61,54,56,46,61,23,26,193,169,41,42,15,102,29,957
93,87,85,47,46,28,45,134,150,51,37,35,86,52,1303
123,124,143,86,84,54,48,180,207,78,55,46,108,67,1840
57,70,51,24,35,22,15,47,38,34,26,12,27,22,478
43,44,40,62,70,42,41,40,33,31,57,38,13,50,500
81,83,99,69,61,110,100,159,163,54,56,60,98,120,1134
142,156,159,83,86,79,65,192,172,76,60,51,112,78,2848
54,65,48,55,43,20,24,105,79,33,57,24,50,19,931
5,4,1,3,6,3,4,3,2,3,4,1,5,3,65
65,59,72,62,66,26,35,130,84,36,57,22,63,37,1026
42,37,33,45,47,21,21,113,87,34,27,18,42,32,404
35,22,21,31,22,7,10,40,30,12,18,7,25,10,272
17,24,11,16,20,3,8,23,32,11,9,8,10,11,48
79,71,73,84,86,35,35,149,146,41,62,26,88,36,1246
48,36,57,30,36,30,28,236,183,23,36,19,101,30,1151
588,574,627,284,298,124,109,504,485,259,249,85,285,182,3326
150,148,181,100,102,63,79,205,168,100,72,59,109,77,1884
3959,3891,4134,3163,3061,530,496,1614,1513,2458,2611,386,868,710,2177
76,87,98,83,93,46,39,170,171,51,91,31,99,69,1333
188,225,238,158,164,104,72,246,210,105,149,50,147,101,891
68,76,90,43,54,34,25,258,246,34,49,15,120,42,4016
38,52,42,26,31,16,15,34,34,27,27,7,26,9,427
77,83,85,55,52,30,37,70,58,36,47,21,43,30,430
36,28,29,24,20,82,81,19,16,14,12,62,16,95,157
123,129,120,57,54,46,44,109,115,79,53,28,64,44,1817
39,44,41,37,28,19,18,74,91,25,27,12,60,23,1093
40,57,51,34,46,18,21,52,45,24,42,17,30,26,535
205,202,228,110,131,41,53,86,75,89,100,42,46,67,818
256,266,248,161,160,103,99,151,143,109,123,71,82,101,1695
499,499,537,189,224,345,317,575,517,194,165,221,281,450,6098
310,298,307,114,114,45,43,107,108,165,87,24,58,59,2639
1713,1733,1772,1019,973,320,329,660,583,606,861,205,381,435,531
50,55,49,47,34,41,26,245,216,31,31,29,130,44,817
2,4,1,1,0,3,6,28,31,0,0,1,19,3,416
2,2,2,2,1,1,5,5,2,1,1,1,3,4,112
23,21,17,15,14,9,18,202,198,7,17,11,113,20,721
10,13,9,4,3,5,6,2,3,5,0,2,5,7,28
33,29,30,25,24,26,23,858,764,7,19,22,464,45,4553
191,181,194,131,118,80,83,298,233,109,117,67,149,102,2922
246,244,244,147,180,78,98,307,264,152,135,65,202,140,2125
95,83,95,110,107,89,79,196,193,57,70,55,106,100,617
200,201,185,153,160,61,50,362,325,95,133,45,227,78,2992
37,31,34,36,25,17,19,90,70,23,20,15,31,14,645
57,60,48,45,29,15,14,52,71,41,31,10,34,19,771
67,53,57,37,39,22,22,104,113,41,31,17,69,28,636
77,76,75,61,45,40,26,98,93,62,42,26,65,39,1190
61,66,75,44,48,26,32,145,112,51,40,22,74,39,881
364,402,413,226,231,61,57,84,85,269,147,37,47,69,1254
65,71,82,76,70,43,50,128,113,48,47,36,56,63,1034
97,72,70,67,58,37,25,161,137,54,45,21,86,49,1263
94,97,98,145,143,60,72,179,184,61,124,27,66,86,767
16,14,7,10,10,7,6,47,37,7,11,7,29,12,224
113,127,145,132,123,113,113,150,155,98,86,57,72,127,1650
89,94,105,89,79,48,41,215,203,54,73,28,124,52,970
413,419,448,339,367,226,209,500,446,234,294,131,265,268,3813
1,5,1,4,8,0,1,7,7,2,7,1,6,2,138
34,43,41,19,23,12,19,52,27,17,23,7,22,21,146
54,60,73,55,44,27,24,120,116,37,32,14,54,18,1013
320,330,349,230,247,293,225,412,381,186,193,176,235,353,2586
112,123,125,89,75,58,46,131,119,72,56,41,70,66,848
229,218,242,162,141,56,64,238,228,78,110,42,161,95,1106
62,47,62,59,46,47,41,158,143,36,56,29,87,53,637
87,77,83,81,84,85,52,177,139,70,59,41,109,83,1250
87,79,88,55,49,26,29,90,80,49,54,11,45,24,756
141,147,148,150,126,106,117,457,392,114,143,72,267,144,1643
171,165,196,131,126,130,119,164,133,125,105,82,102,158,3071
71,60,62,36,36,29,26,103,114,40,41,20,66,34,1620
75,71,64,63,70,74,73,164,147,32,55,53,71,94,1039
103,93,112,68,70,79,89,184,190,56,54,78,108,107,1521
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,38,37,38,39,38,33,62,51,24,17,20,31,41,566
23,18,28,20,18,15,16,53,47,6,17,9,33,8,194
128,106,124,96,105,43,56,104,92,77,70,23,72,56,681
164,161,186,92,66,33,31,64,51,97,73,27,39,45,1122
96,96,99,55,71,78,68,130,111,49,42,39,78,77,1358
219,223,262,211,184,55,53,226,190,92,163,25,134,65,1023
198,228,226,219,201,73,65,452,425,146,164,42,275,92,4045
44,48,60,58,50,39,25,123,109,36,41,22,62,40,709
106,103,110,75,79,44,37,76,52,37,68,29,48,61,327
104,85,101,66,53,40,37,103,88,47,44,26,60,36,1014
20,8,11,12,15,21,17,74,58,7,9,11,50,21,470
46,41,56,50,47,31,38,74,67,26,47,16,44,39,436
81,73,67,65,50,54,70,199,165,46,44,47,102,84,1075
104,106,122,75,64,37,24,201,160,68,61,19,117,53,1327
79,66,84,54,69,46,53,123,108,41,52,34,67,65,1455
71,64,59,56,47,36,31,56,69,36,40,28,32,40,788
2792,2785,2894,941,891,257,268,545,536,1451,745,163,334,338,16406
323,303,362,121,139,59,45,162,163,187,109,32,100,51,2677
48,45,46,42,39,31,27,129,105,24,40,17,66,34,1021
79,86,92,79,87,42,52,203,167,59,65,30,86,49,567
70,69,47,49,48,28,35,182,181,41,58,25,87,48,1012
27,28,29,45,54,15,25,103,105,26,38,8,60,21,366
44,55,41,35,44,16,11,104,103,35,25,10,67,14,1425
53,27,40,41,44,18,18,37,41,28,41,11,32,25,292
97,95,89,71,81,79,81,202,165,38,62,46,112,91,694
163,157,163,99,96,65,64,130,119,118,78,37,73,84,2460
53,51,59,57,46,34,29,151,151,25,52,23,78,36,623
249,247,254,141,141,68,63,80,64,125,87,37,37,77,425
73,66,72,78,68,66,56,108,94,47,44,31,44,72,823
31,25,53,23,44,29,28,80,74,27,35,15,36,30,793
171,173,159,122,98,52,67,92,102,81,75,56,54,81,2020
197,206,210,131,133,129,110,181,174,99,107,87,75,141,308
21,11,11,15,8,20,13,60,70,9,18,16,43,24,381
234,239,275,138,108,60,58,167,149,144,98,43,95,71,2783
73,68,93,59,62,33,20,104,86,52,42,20,49,38,1067
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,47,37,11,13,6,10,55,64,23,7,7,41,8,1156
234,244,253,145,123,85,58,143,119,193,100,62,63,104,2275
192,218,202,207,218,161,137,281,270,135,166,117,171,183,1997
31,48,36,52,42,30,28,129,110,15,42,22,56,26,583
56,63,72,81,70,56,56,112,94,52,54,31,73,66,922
115,126,137,89,121,67,65,181,172,50,95,30,96,89,1221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,69,81,97,71,33,50,136,141,43,59,32,77,54,1097
140,121,124,131,109,130,141,544,477,59,88,82,253,169,995
149,107,136,126,134,63,56,184,132,101,96,38,81,67,985
25,36,46,45,40,38,56,98,92,18,33,24,76,38,785
346,325,371,328,303,154,140,426,387,220,241,82,217,155,3781
105,98,106,90,95,59,80,235,223,59,58,36,113,96,1351
176,160,165,137,129,103,108,253,238,131,94,70,143,92,1689
51,53,52,35,52,35,25,116,83,26,26,21,56,29,699
17,15,25,36,44,18,18,80,68,27,19,9,51,26,827
20,16,28,20,28,22,29,77,55,16,23,8,36,20,281
47,45,69,42,49,14,8,124,121,32,42,10,58,18,1310
32,25,32,27,38,9,10,45,46,20,42,5,24,15,32
2,0,0,0,2,1,0,0,4,1,1,0,0,1,5
69,68,79,80,65,56,66,469,478,56,71,34,304,65,4183
36,32,13,25,7,4,7,13,13,13,34,3,29,9,111
74,76,84,84,67,43,47,118,113,50,61,43,81,74,1071
82,81,88,64,60,35,41,163,163,61,57,21,94,32,1445
31,33,35,41,35,22,23,103,70,23,32,14,57,24,779
331,324,324,266,294,198,207,389,339,206,210,124,209,250,4511
54,54,52,73,82,49,43,128,129,31,48,21,60,53,696
140,148,143,123,103,24,26,154,167,120,62,16,94,16,1970
46,45,47,53,61,4,8,52,43,35,58,1,22,4,549
101,110,118,130,103,73,62,130,121,43,78,45,60,83,766
100,104,93,104,109,36,34,171,173,41,82,24,96,47,747
39,58,52,47,39,21,20,85,76,28,23,13,55,27,2074
52,49,53,37,34,22,27,69,46,32,29,25,28,44,653
38,56,64,67,66,29,35,134,125,36,51,23,74,32,656
84,62,78,47,46,83,78,426,358,20,39,38,214,100,810
39,46,40,49,40,16,15,54,42,23,32,11,30,19,536
35,35,33,48,30,17,19,70,69,27,35,13,41,23,822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,51,45,25,22,15,15,44,54,23,20,9,31,21,375
185,190,182,115,86,42,43,119,88,125,78,27,54,41,1153
17,28,23,28,17,7,4,39,58,18,7,4,28,10,263
32,23,27,18,14,13,16,27,46,19,22,13,23,13,384
84,73,76,44,42,24,15,104,102,58,56,7,58,28,1236
69,80,81,73,64,42,34,84,81,49,59,23,51,37,568
111,92,103,87,66,64,75,210,175,56,69,47,128,83,1836
42,58,67,61,56,36,33,110,114,32,37,18,75,32,756
179,177,184,98,87,65,64,173,169,108,51,47,102,61,2831
71,53,65,53,46,29,28,145,128,38,43,25,76,36,1122
56,72,68,77,70,49,27,99,127,39,42,36,57,40,920
110,107,119,88,68,49,45,99,102,85,59,33,53,67,1237
49,46,41,52,44,27,24,119,118,29,31,27,62,25,870
122,128,119,128,120,63,71,174,171,72,98,53,98,102,1236
100,87,76,62,77,38,41,119,160,62,58,33,86,42,1375
190,176,207,202,195,64,74,321,281,101,137,42,164,99,2015
73,82,73,67,77,42,50,126,121,35,73,31,64,53,986
78,75,97,76,86,59,62,149,104,72,68,57,65,80,1025
85,88,103,72,78,105,97,169,186,49,71,76,113,123,1667
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,67,80,62,60,33,38,31,39,41,48,29,23,48,458
125,107,146,85,69,52,35,103,97,88,68,38,52,65,2138
74,71,79,79,74,53,55,221,203,48,63,33,117,63,1133
157,167,172,105,88,102,107,117,118,85,79,60,74,111,1526
34,44,36,25,39,16,16,71,55,27,23,9,44,14,497
127,144,144,98,103,59,50,177,148,73,82,36,106,76,2078
84,83,71,83,83,66,47,204,193,42,66,33,102,64,1544
62,72,64,58,59,35,28,138,115,36,51,23,73,44,1066
72,65,72,52,56,19,21,100,99,57,35,10,67,31,1472
300,271,290,182,206,170,150,431,389,137,131,110,206,189,1420
61,53,58,89,81,20,24,69,64,17,182,18,45,40,883
476,484,494,442,465,134,128,584,601,328,325,84,365,139,4242
45,34,33,44,45,30,30,126,85,22,29,16,59,40,621
211,202,257,212,195,100,104,311,320,144,158,75,163,88,2133
63,46,61,47,31,22,23,102,131,22,31,13,75,40,1592
81,86,106,76,67,60,62,104,110,64,61,40,66,53,1265
325,305,310,266,267,75,83,533,472,154,184,50,305,93,4690
104,100,100,106,85,54,48,165,176,45,78,44,99,76,727
13,9,9,7,8,3,6,14,8,5,3,8,8,6,261
408,432,417,219,199,202,224,142,142,116,188,123,79,313,1800
13,23,21,16,16,12,14,52,66,15,22,12,31,17,734
82,88,83,105,98,103,102,120,95,63,92,66,69,145,949
168,190,220,140,128,65,44,97,107,123,83,34,62,75,1350
32,41,39,36,35,14,26,69,54,22,37,9,40,32,625
19,21,14,29,19,13,13,55,41,9,18,9,36,17,226
49,46,67,42,50,51,43,261,264,49,46,29,159,67,1990
128,132,128,155,160,64,61,281,224,86,123,45,140,88,1025
40,56,44,39,42,29,34,94,116,29,23,28,70,34,388
162,165,183,123,111,53,76,109,93,116,100,44,54,96,867
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,22,21,6,8,0,3,8,7,4,6,3,2,5,200
381,378,451,115,122,43,27,114,107,253,80,20,52,27,2199
77,73,71,83,77,59,55,96,98,47,54,36,42,85,518
15,8,7,8,8,0,0,7,11,5,10,1,17,1,118
16,14,11,16,11,5,1,70,54,3,13,1,42,5,454
19,8,9,7,4,1,0,8,7,0,22,4,21,2,170
2,6,2,2,7,0,1,11,11,0,1,0,10,0,21
0,0,0,0,0,0,0,1,3,0,0,0,0,0,31
195,182,162,105,138,80,77,277,233,119,96,41,129,102,5543
56,51,49,54,49,43,44,115,104,30,52,37,59,62,783
228,226,240,218,231,84,79,361,353,138,185,47,202,99,1628
36,43,42,30,18,11,15,41,35,28,21,9,20,16,303
135,129,165,112,95,149,133,126,97,80,94,100,54,187,912
56,32,41,59,55,19,26,107,111,24,29,17,65,31,952
51,49,52,59,56,26,40,95,79,35,56,12,36,37,519
173,152,161,113,104,79,70,144,118,76,74,46,65,87,1372
52,55,55,35,38,24,25,87,70,29,26,14,37,28,624
80,85,88,59,61,23,18,68,65,53,49,16,27,30,540
111,135,122,98,81,58,52,194,143,106,90,42,107,76,1615
117,111,117,78,104,54,52,210,172,78,71,26,99,65,1998
78,82,79,32,37,17,12,59,52,45,26,9,23,24,1459
1,1,0,1,3,4,1,8,7,0,4,1,2,4,0
96,112,109,68,55,55,63,91,78,83,53,32,62,92,1280
25,33,34,49,39,36,34,87,80,16,29,21,38,58,669
76,72,75,52,44,25,28,298,243,23,32,20,124,43,1159
153,145,169,124,127,108,109,85,91,87,93,67,56,103,1126
80,82,88,63,73,37,38,153,125,52,47,27,72,55,1401
29,42,37,49,50,25,20,170,173,16,38,23,77,53,832
93,85,97,82,81,83,65,230,230,68,66,38,120,74,1854
27,26,35,24,41,23,28,86,91,24,28,15,52,20,594
143,144,144,85,96,55,44,218,190,88,64,27,104,80,1880
103,91,114,111,101,69,55,257,242,68,80,44,164,75,2261
52,62,59,61,71,56,45,183,145,45,46,35,105,75,1053
208,185,178,151,119,88,111,236,195,113,114,68,123,118,1184
78,65,58,44,34,36,57,269,239,48,34,34,132,61,2299
122,101,113,83,61,42,40,76,78,64,72,29,43,57,753
37,43,47,51,41,26,39,144,124,30,41,34,85,41,1386
26,28,24,23,25,48,33,132,150,7,19,30,74,60,941
49,58,55,42,40,50,39,234,166,33,40,24,116,43,1025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,24,4,3,5,5,5,8,2,2,5,6,10,1
116,97,118,84,86,65,55,141,128,73,65,33,76,84,2021
126,137,155,158,136,99,75,353,314,78,124,72,170,103,2105
291,255,297,278,301,241,281,762,678,123,252,166,405,345,7285
77,84,95,103,105,38,38,252,260,47,78,39,143,58,1303
62,75,80,49,42,133,114,132,142,43,30,86,70,141,1045
31,17,33,27,26,12,11,93,83,19,19,12,54,14,584
90,82,71,77,89,70,52,120,135,54,56,34,71,69,686
41,33,20,31,37,45,50,148,121,27,28,42,79,60,1204
63,95,88,95,103,56,59,154,128,31,77,45,76,72,715
29,42,48,48,39,13,20,58,48,21,36,18,23,27,240
1048,1008,1088,855,768,143,155,107,96,551,622,87,57,207,935
16,20,20,9,8,2,0,15,14,16,1,4,3,2,113
116,98,127,88,108,28,33,190,158,73,65,30,89,48,1730
59,55,61,43,37,33,37,84,78,34,44,17,42,25,1177
38,50,59,29,39,26,30,39,31,25,24,21,33,22,674
22,44,45,36,43,23,20,111,81,29,36,15,61,19,558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
49,39,30,40,33,22,21,83,72,23,29,18,46,30,496
40,47,72,53,34,19,15,57,59,38,32,12,34,19,1022
97,97,86,49,62,46,50,101,102,45,50,29,46,46,1444
53,49,56,44,44,28,35,96,96,30,39,22,67,36,652
72,90,80,129,126,55,53,129,123,55,91,34,62,64,1010
159,186,211,138,125,178,171,258,241,113,97,118,124,227,2679
314,323,336,203,190,106,94,430,457,138,138,68,275,99,3494
64,63,62,39,51,112,66,106,103,45,31,61,63,109,1029
15,23,26,11,9,8,6,23,23,20,17,6,8,9,201
187,173,200,99,114,83,89,105,73,119,82,76,36,120,1198
10,21,23,12,21,14,8,43,44,16,17,5,13,10,642
64,59,64,47,35,21,14,76,50,50,30,14,37,26,1107
32,27,36,17,25,22,22,76,48,20,16,12,37,11,372
77,68,84,64,72,31,25,160,147,50,46,18,78,26,1197
152,157,172,116,112,118,144,217,195,97,101,83,127,170,1977
120,86,113,52,45,45,52,98,78,45,34,25,42,48,487
135,138,147,117,131,64,59,241,201,126,93,38,137,93,2058
31,31,28,27,34,23,18,101,77,9,15,7,43,23,577
108,81,125,65,77,53,42,160,174,65,54,46,92,58,1309
75,78,84,62,67,15,14,81,65,50,48,12,36,33,680
144,145,143,119,108,53,52,102,88,82,100,31,61,57,582
37,23,28,29,39,19,17,93,89,20,29,22,48,33,625
253,257,307,150,145,105,99,167,169,159,110,78,77,132,1353
102,100,122,69,53,75,46,91,84,91,42,39,57,76,1401
129,122,153,109,104,58,50,291,296,108,100,37,158,54,2429
29,33,30,22,32,17,19,95,91,20,26,10,53,20,375
2,0,1,2,9,8,4,73,65,5,3,3,30,7,231
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,5,3,3,1,0,18,13,1,4,0,8,1,0
2,0,1,0,1,0,0,3,0,0,0,0,0,1,6
50,48,34,40,43,26,34,46,46,20,34,14,20,34,274
88,107,102,84,91,58,54,270,210,52,73,42,140,73,1238
66,87,91,77,55,28,23,141,134,49,44,13,77,29,1319
108,118,90,80,94,68,61,204,182,37,93,29,98,101,573
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,87,99,88,80,57,42,232,195,53,53,28,132,62,1427
7,2,4,1,3,3,1,12,8,5,1,2,7,2,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,36,33,33,40,23,24,140,119,24,22,19,68,36,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,70,73,106,81,55,45,222,212,46,74,41,137,63,1291
222,225,247,70,63,18,12,38,31,96,47,11,26,19,2738
41,32,27,29,36,16,23,87,73,24,27,9,50,26,798
89,75,90,96,90,46,49,498,467,68,74,28,289,53,3045
98,104,116,83,91,70,65,169,163,60,66,36,99,54,2106
27,24,19,24,22,14,20,32,24,16,20,12,12,21,786
52,73,67,54,45,23,17,44,39,37,31,20,28,18,611
77,71,59,46,50,26,33,95,121,31,35,23,74,22,1078
227,176,203,187,198,151,132,287,275,79,168,97,183,199,1591
74,83,97,76,50,47,26,120,107,53,55,30,78,51,926
178,215,225,193,198,93,73,272,226,100,137,29,110,90,1126
163,145,174,151,148,100,116,151,162,86,102,80,97,108,954
51,62,76,23,25,5,10,61,56,27,18,8,33,12,1396
151,164,150,117,115,38,33,171,153,85,88,26,77,32,1413
294,313,314,194,184,63,70,39,33,191,146,56,23,67,590
29,20,30,43,45,25,18,83,67,19,28,13,50,25,790
96,93,86,101,101,63,58,248,232,62,69,42,121,64,1187
59,58,56,52,34,13,21,62,59,34,31,15,36,19,1189
54,54,61,68,62,15,27,117,82,22,58,20,60,36,730
65,67,71,43,50,14,13,48,61,42,34,13,29,18,547
179,169,184,163,133,141,104,498,476,95,110,78,242,136,7103
153,156,193,142,138,78,60,148,157,125,116,42,82,88,1027
26,15,22,10,12,11,9,30,27,22,11,4,8,2,341
44,26,35,33,25,13,13,62,79,29,19,11,38,16,1391
105,102,101,81,91,63,49,115,100,76,51,41,56,62,2677
60,68,68,73,71,90,90,212,173,47,61,60,90,106,1589
36,39,40,22,39,63,56,69,77,30,18,54,37,74,852
108,119,149,101,114,85,86,319,300,101,94,47,204,85,3117
626,595,659,594,544,158,159,930,825,300,399,132,554,176,6138
338,297,316,346,346,107,80,391,335,202,292,68,167,140,2623
56,54,57,31,25,23,27,66,59,43,20,23,41,26,749
17,30,23,21,30,23,15,36,48,20,20,14,37,32,364
71,69,85,75,71,30,40,197,193,56,55,17,89,40,1269
118,141,122,142,116,80,62,523,489,87,117,47,263,95,3643
71,70,69,93,70,26,32,185,156,40,69,17,86,30,1185
103,90,106,60,68,52,52,174,166,63,74,34,89,72,1744
155,163,168,225,205,149,168,530,481,70,209,99,256,189,1890
1,0,1,1,2,1,0,13,18,0,2,5,5,1,71
34,34,40,32,32,22,21,115,117,28,31,8,81,27,1159
65,52,49,61,72,35,30,165,147,27,41,22,78,47,567
14,17,25,10,13,5,5,9,16,14,2,4,7,11,114
8,10,9,10,14,5,2,10,17,7,4,6,6,3,277
7,8,9,14,5,5,7,13,9,6,13,7,11,2,209
6,10,6,6,6,2,2,14,12,5,5,0,6,3,260
61,59,80,87,88,55,61,183,150,22,70,37,99,49,619
228,208,220,243,209,90,79,202,201,158,156,65,112,136,956
69,71,74,72,62,48,47,211,168,48,67,30,129,78,1097
77,75,64,88,93,45,45,254,227,43,63,36,162,60,1033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,32,31,34,32,16,21,77,83,19,27,10,32,15,402
76,50,59,52,50,41,38,109,107,39,40,28,74,47,951
36,44,35,46,35,28,24,97,84,31,34,13,44,29,420
83,94,88,91,70,63,53,168,186,55,50,33,110,76,1369
48,54,49,64,43,29,32,65,83,31,49,16,47,26,540
133,101,135,106,101,129,133,160,153,74,64,92,82,180,2031
103,104,117,59,65,59,43,235,181,63,47,32,103,53,703
91,93,118,99,132,69,52,255,269,69,113,37,141,74,1814
138,120,122,109,109,124,94,139,150,60,97,83,74,145,867
45,44,41,46,43,9,11,37,43,22,33,11,26,19,529
187,186,229,168,144,90,75,563,541,162,155,68,371,107,3391
0,4,0,5,1,1,1,6,9,1,4,1,9,1,38
15,18,8,15,20,6,8,49,53,1,16,5,37,4,922
1172,1148,1101,1103,1090,492,465,1503,1364,441,929,285,752,614,2766
660,1617,782,526,566,158,162,914,909,519,427,134,559,182,4106
186,197,211,163,178,86,78,271,240,126,124,59,134,101,1355
2,0,0,0,1,0,0,0,0,0,1,1,1,0,2
42,43,38,31,45,20,9,65,66,27,30,10,35,13,849
