SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb927.6.5270:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.6.5280:pseudogenic_transcript	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	1	1
Tb927.6.5290:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5300:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.530:mRNA	7	12	14	12	14	5	4	10	13	7	3	6	8	3	2	1	5
Tb927.6.5310:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5320:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5330:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5350:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5360:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5370:mRNA	3	2	2	0	1	2	0	3	6	4	3	1	0	2	0	0	2
Tb927.6.5380:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5390:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5400:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb927.6.540:mRNA	2	1	1	3	2	0	2	0	0	3	2	1	4	1	0	4	2
Tb927.6.5410:pseudogenic_transcript	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
Tb927.6.5420:pseudogenic_transcript	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2
Tb927.6.5430:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5440:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tb927.6.5450:mRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5460:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tb927.6.5470:pseudogenic_transcript	0	0	0	0	2	0	0	14	8	3	1	1	0	0	1	1	0
Tb927.6.5480:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5490:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.6.5500:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.550:mRNA	32	31	43	46	36	9	11	44	33	43	43	23	22	5	20	12	12
Tb927.6.5510:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5520:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5530:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5540:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Tb927.6.5550:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5560:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5570:pseudogenic_transcript	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1
Tb927.6.5580:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5590:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Tb927.6.5600:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tb927.6.560:mRNA	41	54	46	65	60	64	68	1269	1266	754	740	46	43	51	479	432	67
Tb927.6.5610:pseudogenic_transcript	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	0	0
Tb927.6.5620:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Tb927.6.5630:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5640:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5650:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5660:pseudogenic_transcript	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Tb927.6.5670:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Tb927.6.5680:pseudogenic_transcript	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
Tb927.6.5690:pseudogenic_transcript	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Tb927.6.5700:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.570:mRNA	81	74	71	66	76	71	63	156	156	123	121	54	64	35	65	58	81
Tb927.6.5710:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5720:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5730:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.6.5740:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5750:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5760:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.6.5770:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1
Tb927.6.5780:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5790:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5800:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.580:mRNA	71	82	92	107	101	75	71	192	202	113	134	66	86	42	87	65	83
Tb927.6.5810:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5820:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.6.5830:pseudogenic_transcript	0	3	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0
Tb927.6.590:mRNA	239	203	255	233	231	79	94	334	339	209	200	118	202	63	94	128	108
Tb927.6.600:mRNA	470	466	427	325	324	188	159	449	420	390	375	195	272	133	102	223	266
Tb927.6.610:mRNA	108	90	103	73	68	44	45	124	103	79	94	74	59	23	37	37	42
Tb927.6.620:mRNA	283	307	340	165	156	117	132	196	170	155	128	187	129	67	42	83	140
Tb927.6.630:mRNA	87	86	80	80	84	29	31	144	143	71	75	63	66	29	52	45	34
Tb927.6.640:mRNA	334	307	333	173	158	100	82	190	188	165	131	137	165	64	44	73	113
Tb927.6.650:mRNA	210	198	245	140	127	63	87	217	215	155	156	142	81	60	93	72	85
Tb927.6.660:mRNA	507	502	539	375	385	133	153	804	773	458	439	349	286	101	289	232	166
Tb927.6.670:mRNA	58	42	58	31	36	16	13	137	110	93	82	30	25	10	50	40	13
Tb927.6.680:mRNA	55	70	66	55	66	24	33	179	148	147	138	38	44	26	71	80	42
Tb927.6.690:mRNA	371	447	436	263	242	55	55	498	534	169	167	198	192	27	94	95	63
Tb927.6.700:mRNA	290	298	343	184	188	90	57	1171	1108	527	496	234	168	52	512	283	106
Tb927.6.710:mRNA	36	21	32	27	33	18	24	126	102	80	98	24	19	10	65	41	17
Tb927.6.720:mRNA	548	534	610	580	579	208	201	1048	1024	1269	1244	411	449	159	475	740	250
Tb927.6.730:mRNA	113	104	109	88	109	63	43	231	229	153	146	78	83	24	99	86	71
Tb927.6.740:mRNA	220	245	248	176	144	118	123	253	231	210	191	151	127	69	97	122	147
Tb927.6.750:mRNA	25	29	29	21	32	17	25	70	42	90	77	14	18	17	19	54	16
Tb927.6.760:mRNA	28	23	30	14	14	4	7	0	0	6	8	18	10	5	0	6	2
Tb927.6.770:mRNA	9	15	8	4	6	0	2	0	0	1	1	8	0	4	0	2	0
Tb927.6.780:mRNA	0	4	5	8	3	0	0	0	0	1	1	0	5	1	0	1	2
Tb927.6.790:mRNA	33	25	25	11	14	4	4	15	8	5	5	21	18	5	5	3	7
Tb927.6.800:mRNA	83	88	69	54	44	7	10	30	26	19	20	50	21	7	7	18	16
Tb927.6.810:mRNA	18	26	31	26	25	11	16	78	83	37	30	23	19	9	30	21	19
Tb927.6.815:mRNA	14	23	12	13	15	9	18	219	203	66	52	9	13	5	46	43	14
Tb927.6.820:mRNA	118	102	99	56	65	29	26	59	69	69	62	69	53	16	17	38	41
Tb927.6.830:mRNA	27	24	31	14	18	10	10	44	36	39	37	15	20	8	11	25	12
Tb927.6.840:mRNA	104	99	115	68	68	23	30	61	52	52	48	50	60	15	15	21	37
Tb927.6.850:mRNA	71	71	73	36	39	26	26	127	134	64	45	38	32	14	28	30	22
Tb927.6.860:mRNA	440	439	512	276	282	88	81	395	392	207	198	251	243	62	108	101	103
Tb927.6.870:mRNA	196	195	213	110	102	55	66	314	288	97	89	117	68	43	111	68	89
Tb927.6.880:mRNA	50	62	59	41	42	56	67	157	148	110	114	45	40	39	68	64	74
Tb927.6.890:mRNA	167	140	169	80	75	55	40	242	220	87	87	97	55	38	77	61	70
Tb927.6.900:mRNA	8	3	9	3	10	11	8	22	16	26	15	6	6	5	9	11	10
Tb927.6.910:mRNA	80	107	92	47	45	22	27	189	169	160	169	50	44	13	64	83	28
Tb927.6.920:mRNA	112	134	147	102	101	41	43	125	114	60	46	88	49	24	43	34	46
Tb927.6.930:mRNA	29	18	24	19	24	24	17	72	65	78	64	11	23	11	12	26	22
Tb927.6.940:mRNA	22	23	23	18	23	12	9	95	83	57	42	7	16	12	10	32	13
Tb927.6.950:mRNA	379	336	393	273	290	76	87	443	433	290	263	263	249	57	105	153	114
Tb927.6.960:mRNA	1	0	0	2	0	0	0	0	0	2	0	0	2	0	0	2	0
Tb927.6.970:mRNA	4	9	5	3	4	2	2	6	5	8	5	9	7	2	4	9	2
Tb927.6.980:mRNA	6	1	2	1	0	1	0	2	0	3	2	0	1	0	2	3	2
Tb927.6.990:mRNA	4	3	0	3	0	2	2	2	1	6	1	1	6	0	3	2	2
Tb927.7.1000:mRNA	43	49	52	42	42	32	22	123	129	102	73	48	33	29	54	52	29
Tb927.7.100:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1010:mRNA	92	107	101	128	122	55	56	262	255	231	222	65	88	37	129	125	86
Tb927.7.1020:mRNA	86	73	92	77	105	44	67	103	117	171	168	55	65	49	40	86	66
Tb927.7.1025:mRNA	12	22	19	16	29	12	15	102	81	66	74	10	20	11	35	46	22
Tb927.7.1030:mRNA	95	105	105	87	95	50	45	338	292	206	201	79	44	25	125	111	55
Tb927.7.1040:mRNA	53	37	35	45	43	20	19	139	155	110	102	21	28	4	68	68	21
Tb927.7.1050:mRNA	124	100	121	43	46	13	16	234	215	161	135	59	37	6	107	90	20
Tb927.7.1060:mRNA	142	151	138	123	99	63	57	203	195	150	118	109	94	35	69	85	91
Tb927.7.1070:mRNA	67	75	76	66	67	45	48	115	113	96	135	60	57	35	59	86	55
Tb927.7.1080:mRNA	115	111	109	118	110	39	30	253	223	171	173	64	84	29	92	75	52
Tb927.7.1090:mRNA	227	297	240	125	146	112	104	681	694	277	244	146	102	79	279	149	103
Tb927.7.1100:mRNA	118	120	134	77	82	62	56	271	263	208	199	64	79	49	92	123	68
Tb927.7.110:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb927.7.1110:mRNA	181	172	170	122	125	29	30	370	356	421	416	118	107	25	121	246	52
Tb927.7.1120:mRNA	15	19	14	18	13	11	10	51	52	76	77	13	11	9	27	44	17
Tb927.7.1130:mRNA	16	24	22	28	22	14	20	100	111	131	116	12	13	17	34	72	29
Tb927.7.1140:mRNA	13	12	19	5	8	17	16	77	60	41	46	13	5	11	16	34	24
Tb927.7.1150:mRNA	103	84	103	57	45	29	28	112	118	51	48	84	40	20	49	24	37
Tb927.7.1160:mRNA	24	26	27	18	19	9	17	90	77	53	55	18	5	6	28	18	13
Tb927.7.1170:mRNA	77	74	66	64	75	24	35	170	147	142	129	56	55	21	58	72	37
Tb927.7.1172:mRNA	11	10	15	24	21	11	4	144	118	58	69	17	21	7	63	27	16
Tb927.7.1175:tRNA	2	1	2	2	3	1	2	1	7	12	6	0	3	0	0	3	0
Tb927.7.1180:mRNA	13	15	15	15	19	11	15	75	74	42	39	8	15	7	28	27	16
Tb927.7.1190:mRNA	99	101	103	61	45	32	23	176	152	69	59	71	45	16	65	26	29
Tb927.7.1200:mRNA	53	66	78	57	45	33	15	186	148	104	81	47	26	15	73	44	27
Tb927.7.120:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.7.1210:mRNA	80	71	71	33	34	35	33	484	471	77	71	63	23	24	209	40	38
Tb927.7.1220:mRNA	194	186	227	101	80	72	73	423	341	138	135	130	85	62	118	74	79
Tb927.7.1230:mRNA	85	115	100	74	72	39	48	174	154	126	124	71	42	19	73	82	42
Tb927.7.1240:mRNA	144	137	184	104	105	83	99	568	535	443	391	105	89	57	211	214	87
Tb927.7.1250:mRNA	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.7.1260:mRNA	56	65	65	62	55	33	22	136	156	122	99	38	42	20	37	59	33
Tb927.7.1270:mRNA	0	2	2	0	0	1	0	0	0	2	2	1	0	0	0	4	1
Tb927.7.1280:mRNA	14	15	20	15	17	9	8	44	39	44	32	7	13	6	11	21	13
Tb927.7.1290:mRNA	207	208	225	179	197	76	79	748	744	476	430	123	140	48	184	238	105
Tb927.7.1300:mRNA	235	211	198	181	167	80	82	427	402	481	446	146	134	55	130	215	103
Tb927.7.130:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1310:mRNA	176	168	212	122	100	141	110	299	302	163	161	125	116	83	129	104	159
Tb927.7.1320:mRNA	103	85	100	144	133	34	41	212	219	232	212	38	114	29	48	131	49
Tb927.7.1330:mRNA	42	43	33	35	39	35	38	102	108	134	119	32	29	13	27	64	29
Tb927.7.1340:mRNA	72	72	58	62	52	43	36	156	219	222	189	38	52	18	55	110	40
Tb927.7.1350:mRNA	46	58	49	57	42	36	36	134	116	120	134	43	43	24	49	95	37
Tb927.7.1360:mRNA	59	51	71	58	65	62	60	196	171	117	130	37	38	37	87	73	62
Tb927.7.1370:mRNA	72	54	65	48	65	25	27	147	145	102	98	42	49	23	66	47	30
Tb927.7.1380:mRNA	72	78	86	95	89	49	51	253	242	208	187	42	59	32	80	104	60
Tb927.7.1390:mRNA	40	31	41	27	38	15	30	163	148	130	118	25	27	13	57	56	23
Tb927.7.1400:mRNA	56	68	72	49	55	34	28	79	66	145	125	46	51	20	15	67	39
Tb927.7.140:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1410:mRNA	74	72	78	79	78	89	87	179	226	164	151	60	64	57	71	83	114
Tb927.7.1420:mRNA	99	110	112	101	65	73	68	285	251	136	113	75	46	49	78	63	88
Tb927.7.1430:mRNA	65	59	61	86	80	46	55	214	233	173	153	37	62	37	80	93	55
Tb927.7.1440:mRNA	72	73	75	61	53	49	51	121	101	148	150	44	44	25	24	82	52
Tb927.7.1450:mRNA	95	66	81	116	103	78	72	121	116	141	138	35	95	47	47	68	74
Tb927.7.1460:mRNA	85	87	92	88	102	57	67	158	176	185	150	60	67	34	74	93	80
Tb927.7.1470:mRNA	261	288	232	200	218	87	86	832	740	445	418	136	151	56	218	269	95
Tb927.7.1480:mRNA	33	42	52	47	53	24	28	146	148	108	112	29	37	24	66	64	28
Tb927.7.1490:mRNA	36	48	60	42	45	26	16	100	93	83	79	32	31	15	44	46	24
Tb927.7.1500:mRNA	62	67	74	59	61	23	18	330	291	137	119	66	51	12	115	86	34
Tb927.7.150:pseudogenic_transcript	0	1	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0
Tb927.7.1510:mRNA	53	32	33	25	27	15	13	43	38	57	52	24	20	13	12	41	9
Tb927.7.1520:mRNA	39	32	39	31	43	41	31	189	175	96	78	22	29	34	81	55	45
Tb927.7.1530:mRNA	89	78	83	79	63	37	40	207	187	183	163	35	64	28	67	115	51
Tb927.7.1540:mRNA	43	45	59	37	33	54	65	199	190	182	175	22	42	27	66	108	59
Tb927.7.1550:mRNA	62	53	78	65	54	27	34	134	113	92	80	38	42	19	68	59	32
Tb927.7.1560:mRNA	25	30	41	44	35	37	23	142	131	102	101	17	33	24	31	63	29
Tb927.7.1570:mRNA	104	103	109	68	44	59	53	154	140	74	67	63	40	40	39	54	61
Tb927.7.1580:mRNA	113	91	115	104	92	78	57	221	238	212	208	77	101	48	77	124	64
Tb927.7.1590:mRNA	85	99	87	58	51	42	62	182	190	136	115	45	54	38	27	72	84
Tb927.7.1600:mRNA	89	74	74	54	41	29	45	218	221	149	171	35	43	25	62	83	52
Tb927.7.160:pseudogenic_transcript	127	109	142	102	120	66	69	496	497	386	330	67	102	39	126	213	70
Tb927.7.1610:mRNA	88	78	91	77	65	45	34	124	114	129	123	53	56	34	52	72	41
Tb927.7.1620:mRNA	20	31	38	21	22	22	17	78	68	71	57	10	11	6	24	24	11
Tb927.7.1630:mRNA	150	127	134	134	119	78	94	393	366	338	334	88	119	44	92	171	116
Tb927.7.1640:mRNA	101	94	96	66	79	21	37	177	152	106	110	65	64	26	51	56	41
Tb927.7.1650:mRNA	38	44	60	25	40	9	12	69	83	58	54	26	21	8	25	32	13
Tb927.7.1660:mRNA	36	36	48	61	64	22	24	117	100	78	72	34	45	9	46	56	27
Tb927.7.1670:mRNA	117	117	127	134	117	48	48	160	170	177	138	58	83	35	28	100	86
Tb927.7.1680:mRNA	27	40	27	39	47	19	29	125	125	100	86	15	32	13	32	66	23
Tb927.7.1690:mRNA	65	52	69	58	43	36	28	77	73	78	56	51	48	18	40	41	34
Tb927.7.1700:mRNA	32	22	27	25	23	49	49	72	73	66	57	19	21	22	19	27	68
Tb927.7.170:mRNA	73	43	82	98	78	25	20	162	174	85	93	47	51	16	53	44	28
Tb927.7.1710:mRNA	14	10	10	17	11	8	10	34	43	48	45	3	21	7	21	23	15
Tb927.7.1720:mRNA	30	25	28	31	34	20	18	70	90	61	51	15	21	14	33	38	19
Tb927.7.1730:mRNA	62	79	80	30	30	12	2	132	101	72	63	37	22	4	64	50	12
Tb927.7.1740:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1750:mRNA	17	19	17	29	14	15	6	68	74	76	75	8	17	9	42	48	18
Tb927.7.1760:mRNA	227	193	199	126	116	110	86	425	388	304	303	89	114	56	141	194	133
Tb927.7.1770:mRNA	76	61	84	76	54	47	53	157	138	186	203	55	45	42	61	119	64
Tb927.7.1780:mRNA	212	231	212	195	163	77	59	388	382	424	362	90	136	47	66	219	99
Tb927.7.1790:mRNA	1048	1072	1093	790	820	64	49	173	125	172	152	539	708	29	54	87	76
Tb927.7.1800:mRNA	102	110	83	91	88	51	39	171	137	167	131	32	62	33	51	90	75
Tb927.7.180:mRNA	80	86	104	57	49	18	22	184	228	122	108	52	51	7	61	62	27
Tb927.7.1810:mRNA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1820:mRNA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1830:mRNA	0	6	5	2	2	2	2	9	4	7	1	1	2	2	4	8	3
Tb927.7.1840:mRNA	5	7	0	3	12	1	2	14	16	22	11	5	1	1	7	17	4
Tb927.7.1850:mRNA	3	1	2	1	2	0	0	1	0	8	1	0	0	1	2	4	2
Tb927.7.1860:mRNA	13	14	17	13	12	12	13	57	56	63	63	11	15	6	27	31	14
Tb927.7.1870:mRNA	0	1	0	2	0	0	0	2	3	0	0	0	1	1	0	0	1
Tb927.7.1880:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.1890:mRNA	44	22	37	33	27	22	16	52	45	34	48	17	26	12	21	29	19
Tb927.7.1900:mRNA	24	28	38	30	26	16	15	22	15	50	56	24	14	16	3	30	21
Tb927.7.190:mRNA	210	201	165	165	142	103	94	506	468	486	484	122	124	66	152	266	121
Tb927.7.1910:mRNA	170	157	150	171	129	104	108	250	270	228	189	108	119	81	84	117	143
Tb927.7.1920:mRNA	182	171	171	199	184	112	99	204	194	165	148	98	150	65	90	111	123
Tb927.7.1930:mRNA	28	33	33	11	34	14	14	180	164	70	59	17	22	11	58	41	14
Tb927.7.1940:mRNA	12	10	8	9	9	1	1	10	9	15	13	5	7	1	8	4	4
Tb927.7.1950:mRNA	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Tb927.7.1960:mRNA	1	1	1	3	1	3	7	24	24	67	43	0	5	2	5	24	8
Tb927.7.1970:mRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.7.1980:mRNA	2	2	0	1	0	2	2	8	7	6	9	1	1	3	0	4	5
Tb927.7.1990:pseudogenic_transcript	2	1	0	1	0	1	2	43	50	26	16	1	0	2	13	7	6
Tb927.7.2000:mRNA	0	0	0	1	1	2	1	7	9	10	4	1	1	1	4	9	3
Tb927.7.200:mRNA	43	35	53	48	54	18	18	101	118	92	83	24	28	18	46	49	25
Tb927.7.2010:mRNA	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
Tb927.7.2020:mRNA	0	0	1	1	0	0	0	4	3	6	9	1	0	0	1	5	0
Tb927.7.2030:mRNA	22	18	28	23	22	17	12	89	89	96	88	11	20	10	22	50	19
Tb927.7.2040:mRNA	32	40	47	35	39	15	14	54	43	56	46	19	41	12	28	23	17
Tb927.7.2050:mRNA	64	64	53	55	58	31	25	105	98	91	85	48	42	20	32	57	31
Tb927.7.2060:mRNA	58	50	61	53	46	41	45	154	124	86	84	45	53	33	39	51	46
Tb927.7.2070:mRNA	97	98	100	85	95	57	47	210	187	152	130	67	56	27	81	78	37
Tb927.7.2080:mRNA	5	8	4	3	1	2	3	4	16	17	18	4	2	1	6	12	4
Tb927.7.2090:mRNA	51	45	37	23	19	5	6	25	34	18	19	20	17	2	4	11	7
Tb927.7.2100:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.210:mRNA	531	504	512	419	388	310	326	2042	2002	1871	1793	355	320	214	761	1118	341
Tb927.7.2110:mRNA	1	1	1	4	3	4	6	0	0	10	6	0	2	0	0	4	4
Tb927.7.2120:mRNA	5	8	2	3	1	2	2	0	1	2	4	3	1	2	0	2	3
Tb927.7.2130:mRNA	2	4	0	0	0	0	0	1	1	2	0	1	0	0	0	1	3
Tb927.7.2140:mRNA	69	62	72	29	19	9	12	144	154	42	35	20	28	10	16	17	20
Tb927.7.2150:mRNA	10	10	11	8	8	2	5	9	11	4	6	8	5	4	4	5	12
Tb927.7.2160:mRNA	11	10	9	3	5	2	6	0	1	5	5	6	9	1	2	4	6
Tb927.7.2170:mRNA	67	61	49	46	46	30	30	125	126	25	27	35	25	12	45	14	25
Tb927.7.2180.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.7.2180.2	1	1	1	1	0	0	0	0	0	3	2	0	0	0	0	3	1
Tb927.7.2190:mRNA	35	30	43	19	19	16	7	26	36	40	33	24	19	11	7	18	10
Tb927.7.2200:mRNA	5	4	3	6	2	11	12	4	4	4	16	2	2	6	2	4	16
Tb927.7.220:mRNA	141	122	127	98	120	101	63	336	318	266	243	74	78	49	118	160	101
Tb927.7.2210:mRNA	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Tb927.7.2220:mRNA	0	4	1	1	3	1	2	1	5	2	10	0	1	1	1	3	4
Tb927.7.2230:mRNA	3	11	13	4	7	3	1	52	58	14	8	1	3	3	28	8	2
Tb927.7.2240:mRNA	7	8	6	5	3	0	3	6	4	4	6	4	2	1	5	6	7
Tb927.7.2250:mRNA	5	1	1	1	0	1	0	1	1	1	0	4	0	0	0	2	0
Tb927.7.2260:mRNA	23	33	30	39	19	30	28	259	238	84	72	20	35	20	24	46	35
Tb927.7.2270:mRNA	89	83	86	102	109	39	29	161	174	166	134	49	92	22	66	83	45
Tb927.7.2280:mRNA	45	53	63	52	53	41	31	200	189	139	116	37	45	18	43	82	41
Tb927.7.2290:mRNA	110	116	130	101	106	87	103	395	426	316	305	60	93	53	91	148	141
Tb927.7.2300:mRNA	144	149	189	104	112	60	56	181	140	150	160	114	80	43	67	69	77
Tb927.7.230:mRNA	23	15	29	19	13	5	7	43	39	22	35	5	20	4	20	25	8
Tb927.7.2310:mRNA	63	55	57	76	90	63	61	135	130	90	98	37	52	36	29	63	83
Tb927.7.2320:mRNA	76	76	73	57	59	40	43	148	129	123	119	54	51	33	57	70	60
Tb927.7.2330:mRNA	241	216	252	154	141	92	104	523	490	213	199	136	111	71	132	136	134
Tb927.7.2340:mRNA	75	75	90	57	76	28	22	241	237	190	191	53	67	12	103	115	28
Tb927.7.2350:mRNA	113	141	134	95	82	84	88	115	104	120	123	75	77	58	33	79	104
Tb927.7.2360:mRNA	245	236	309	156	134	46	52	315	301	222	209	141	122	30	106	129	48
Tb927.7.2370:mRNA	64	64	53	39	38	18	13	113	125	150	130	50	50	11	46	69	28
Tb927.7.2380:mRNA	72	64	71	66	63	29	36	161	171	128	109	39	45	19	46	61	35
Tb927.7.2390:mRNA	5	6	9	6	5	3	4	9	7	11	7	5	2	0	2	8	7
Tb927.7.2400:mRNA	76	66	89	62	85	24	38	251	237	136	128	43	57	12	62	68	40
Tb927.7.240:mRNA	4	16	13	4	12	4	3	35	21	28	31	8	6	5	17	15	9
Tb927.7.2410:mRNA	137	139	155	137	116	80	85	315	278	169	152	70	110	37	65	82	119
Tb927.7.2420:mRNA	179	209	210	113	92	46	65	128	113	78	85	95	85	53	41	31	74
Tb927.7.2440:mRNA	92	80	81	86	78	75	80	342	330	260	239	35	72	49	53	103	85
Tb927.7.2450:mRNA	97	85	87	66	64	32	45	64	70	47	46	48	48	24	19	25	40
Tb927.7.2460:mRNA	55	58	55	40	40	26	18	118	108	77	96	43	24	26	40	43	22
Tb927.7.2470:mRNA	57	53	54	39	36	20	16	71	61	87	77	33	30	19	23	53	25
Tb927.7.2480:mRNA	57	48	61	61	54	34	23	121	106	130	96	39	41	17	39	63	39
Tb927.7.2490:mRNA	65	62	77	42	48	36	26	134	126	110	90	41	36	21	64	46	43
Tb927.7.2500:mRNA	96	97	109	84	78	58	54	208	180	163	146	76	66	42	95	93	71
Tb927.7.250:mRNA	96	99	132	94	92	84	74	403	374	403	366	59	80	52	128	219	77
Tb927.7.2510:mRNA	71	70	71	48	50	27	37	97	94	104	93	45	40	14	31	63	37
Tb927.7.2520:mRNA	69	62	66	72	80	54	40	124	99	124	115	43	70	30	38	67	50
Tb927.7.2530:mRNA	26	40	33	25	41	18	24	50	41	49	57	33	17	13	18	28	25
